KEY,Country,Abbreviation,Year,Technology,Class,Generation,Issuance Total,Issuance EXT,Issuance IREC,Residual Mix,Untracked Electricity,Emission Factors,Emissions_Generation,First Source,Method
Ecuador-2021-Other (F),Ecuador,EC,2021,Other (F),Fossil,5,,,,4.91,100.0%,657.8411405295316,3230,EMBERS,Production
Ecuador-2021-Solar,Ecuador,EC,2021,Solar,RES,0,,,,0.04,100.0%,0,0,EMBERS,Production
Ecuador-2021-Wind,Ecuador,EC,2021,Wind,RES,0,,,,0.06,100.0%,0,0,EMBERS,Production
Ecuador-2022-Bio,Ecuador,EC,2022,Bio,RES,0,,,,0.39,100.0%,205.1282051282051,80,EMBERS,Production
Ecuador-2022-Gas,Ecuador,EC,2022,Gas,Fossil,1,,,,1.04,100.0%,759.6153846153845,789.9999999999999,EMBERS,Production
Ecuador-2022-Hydro,Ecuador,EC,2022,Hydro,RES,25,,,,24.64,100.0%,23.94480519480519,589.9999999999999,EMBERS,Production
Ecuador-2022-Other (F),Ecuador,EC,2022,Other (F),Fossil,7,,,,6.89,100.0%,657.4746008708273,4530,EMBERS,Production
Ecuador-2022-Solar,Ecuador,EC,2022,Solar,RES,0,,,,0.04,100.0%,0,0,EMBERS,Production
Ecuador-2022-Wind,Ecuador,EC,2022,Wind,RES,0,,,,0.06,100.0%,0,0,EMBERS,Production
Ecuador-2023-Bio,Ecuador,EC,2023,Bio,RES,0,,,,0.39,100.0%,205.1282051282051,80,EMBERS,Issuance
Ecuador-2023-Gas,Ecuador,EC,2023,Gas,Fossil,1,,,,1.02,100.0%,764.7058823529412,780,EMBERS,Issuance
Ecuador-2023-Hydro,Ecuador,EC,2023,Hydro,RES,26,0.1366568435,0,0.1366568435,25.5933431565,99.5%,23.707734162456276,610,EMBERS,Issuance
Ecuador-2023-Other (F),Ecuador,EC,2023,Other (F),Fossil,7,,,,6.91,100.0%,658.465991316932,4550,EMBERS,Issuance
Ecuador-2023-Solar,Ecuador,EC,2023,Solar,RES,0,0.000575706,0,0.000575706,0.039424294,98.6%,0,0,EMBERS,Issuance
Ecuador-2023-Wind,Ecuador,EC,2023,Wind,RES,0,,,,0.06,100.0%,0,0,EMBERS,Issuance
Ecuador-2024-Bio,Ecuador,EC,2024,Bio,RES,1,,,,0.52,100.0%,211.53846153846155,110.00000000000001,EMBERS,Issuance
Ecuador-2024-Gas,Ecuador,EC,2024,Gas,Fossil,1,,,,1.01,100.0%,762.3762376237623,770,EMBERS,Issuance
Ecuador-2024-Hydro,Ecuador,EC,2024,Hydro,RES,23,0.18077481284,0,0.18077481284,22.829225187160002,99.2%,23.90265102129509,550,EMBERS,Issuance
Ecuador-2024-Other (F),Ecuador,EC,2024,Other (F),Fossil,8,,,,8.34,100.0%,658.273381294964,5490,EMBERS,Issuance
Ecuador-2024-Solar,Ecuador,EC,2024,Solar,RES,0,0.001194443,0,0.001194443,0.038805557000000004,97.0%,0,0,EMBERS,Issuance
Ecuador-2024-Wind,Ecuador,EC,2024,Wind,RES,0,,,,0.08,100.0%,0,0,EMBERS,Issuance
Egypt-2020-Gas,Egypt,EG,2020,Gas,Fossil,167,,,,166.86,100.0%,642.33489152583,107180,EMBERS,Issuance
Egypt-2020-Hydro,Egypt,EG,2020,Hydro,RES,14,,,,14.08,100.0%,23.4375,330,EMBERS,Issuance
Egypt-2020-Other (F),Egypt,EG,2020,Other (F),Fossil,8,,,,7.98,100.0%,657.8947368421052,5250,EMBERS,Issuance
Egypt-2020-Solar,Egypt,EG,2020,Solar,RES,4,0.060469999999999996,0,0.060469999999999996,4.389530000000001,98.6%,47.19101123595505,210,EMBERS,Issuance
Egypt-2020-Wind,Egypt,EG,2020,Wind,RES,5,,,,5.23,100.0%,9.560229445506693,50.00000000000001,EMBERS,Issuance
Egypt-2021-Gas,Egypt,EG,2021,Gas,Fossil,179,,,,179.45,100.0%,642.351629980496,115270,EMBERS,Issuance
Egypt-2021-Hydro,Egypt,EG,2021,Hydro,RES,15,,,,14.9,100.0%,23.489932885906036,349.99999999999994,EMBERS,Issuance
Egypt-2021-Other (F),Egypt,EG,2021,Other (F),Fossil,5,,,,4.85,100.0%,657.7319587628866,3190,EMBERS,Issuance
Egypt-2021-Solar,Egypt,EG,2021,Solar,RES,5,0.221156,0,0.221156,4.748844,95.6%,48.289738430583505,240,EMBERS,Issuance
Egypt-2021-Wind,Egypt,EG,2021,Wind,RES,5,0.038131,0,0.038131,5.451869,99.3%,9.107468123861567,50.00000000000001,EMBERS,Issuance
Egypt-2022-Gas,Egypt,EG,2022,Gas,Fossil,183,,,,183.07,100.0%,642.377232752499,117599.99999999999,EMBERS,Issuance
Egypt-2022-Hydro,Egypt,EG,2022,Hydro,RES,15,,,,14.71,100.0%,23.793337865397685,349.99999999999994,EMBERS,Issuance
Egypt-2022-Other (F),Egypt,EG,2022,Other (F),Fossil,8,,,,8.04,100.0%,657.9601990049752,5290,EMBERS,Issuance
Egypt-2022-Solar,Egypt,EG,2022,Solar,RES,5,0.5156326785359999,0,0.5156326785359999,4.484367321464,89.7%,48,240,EMBERS,Issuance
Egypt-2022-Wind,Egypt,EG,2022,Wind,RES,6,0.033000538999999995,0,0.033000538999999995,5.866999461000001,99.4%,10.169491525423728,60,EMBERS,Issuance
Egypt-2023-Gas,Egypt,EG,2023,Gas,Fossil,179,,,,179.37,100.0%,642.3593689022691,115220.00000000001,EMBERS,Issuance
Egypt-2023-Hydro,Egypt,EG,2023,Hydro,RES,15,,,,15.05,100.0%,23.920265780730897,360,EMBERS,Issuance
Egypt-2023-Other (F),Egypt,EG,2023,Other (F),Fossil,17,,,,16.58,100.0%,658.021712907117,10910,EMBERS,Issuance
Egypt-2023-Solar,Egypt,EG,2023,Solar,RES,5,0.716313690242,0,0.716313690242,4.213686309758,85.5%,46.65314401622719,230.00000000000003,EMBERS,Issuance
Egypt-2023-Wind,Egypt,EG,2023,Wind,RES,6,0.06,0,0.06,5.930000000000001,99.0%,10.016694490818029,59.99999999999999,EMBERS,Issuance
Egypt-2024-Gas,Egypt,EG,2024,Gas,Fossil,193,,,,192.98,100.0%,642.3463571354544,123959.99999999997,EMBERS,Issuance
Egypt-2024-Hydro,Egypt,EG,2024,Hydro,RES,14,,,,14.37,100.0%,23.66040361864997,340.00000000000006,EMBERS,Issuance
Egypt-2024-Other (F),Egypt,EG,2024,Other (F),Fossil,18,,,,17.83,100.0%,657.8799775659003,11730,EMBERS,Issuance
Egypt-2024-Solar,Egypt,EG,2024,Solar,RES,6,0.90504750999,0,0.90504750999,5.16495249001,85.1%,47.77594728171334,290,EMBERS,Issuance
Egypt-2024-Wind,Egypt,EG,2024,Wind,RES,6,0.05,0,0.05,6.09,99.2%,9.77198697068404,60,EMBERS,Issuance
El Salvador-2020-Bio,El Salvador,SV,2020,Bio,RES,1,,,,0.81,100.0%,222.2222222222222,180,EMBERS,Issuance
El Salvador-2020-Hydro,El Salvador,SV,2020,Hydro,RES,2,,,,2.07,100.0%,24.15458937198068,50.00000000000001,EMBERS,Issuance
El Salvador-2020-Other (F),El Salvador,SV,2020,Other (F),Fossil,1,,,,0.98,100.0%,653.061224489796,640.0000000000001,EMBERS,Issuance
El Salvador-2020-Other (R),El Salvador,SV,2020,Other (R),RES,2,,,,1.56,100.0%,38.46153846153846,60,EMBERS,Issuance
El Salvador-2020-Solar,El Salvador,SV,2020,Solar,RES,1,0.124016,0,0.124016,0.775984,86.2%,44.44444444444444,40,EMBERS,Issuance
El Salvador-2020-Wind,El Salvador,SV,2020,Wind,RES,0,,,,0.01,100.0%,0,0,EMBERS,Issuance
El Salvador-2021-Bio,El Salvador,SV,2021,Bio,RES,1,,,,0.9,100.0%,211.11111111111111,190,EMBERS,Issuance
El Salvador-2021-Hydro,El Salvador,SV,2021,Hydro,RES,2,,,,1.82,100.0%,21.978021978021975,39.99999999999999,EMBERS,Issuance
El Salvador-2021-Other (F),El Salvador,SV,2021,Other (F),Fossil,1,,,,0.99,100.0%,656.5656565656566,650,EMBERS,Issuance
El Salvador-2021-Other (R),El Salvador,SV,2021,Other (R),RES,2,,,,1.56,100.0%,38.46153846153846,60,EMBERS,Issuance
El Salvador-2021-Solar,El Salvador,SV,2021,Solar,RES,1,0.00359,0,0.00359,1.07641,99.7%,46.29629629629629,50,EMBERS,Issuance
El Salvador-2021-Wind,El Salvador,SV,2021,Wind,RES,0,,,,0.13,100.0%,0,0,EMBERS,Issuance
El Salvador-2022-Bio,El Salvador,SV,2022,Bio,RES,1,0.01889564,0,0.01889564,0.7911043600000001,97.7%,222.2222222222222,180,EMBERS,Issuance
El Salvador-2022-Hydro,El Salvador,SV,2022,Hydro,RES,2,,,,2.26,100.0%,22.123893805309738,50,EMBERS,Issuance
El Salvador-2022-Other (F),El Salvador,SV,2022,Other (F),Fossil,1,,,,0.61,100.0%,655.7377049180328,400,EMBERS,Issuance
El Salvador-2022-Other (R),El Salvador,SV,2022,Other (R),RES,2,,,,1.58,100.0%,37.974683544303794,60,EMBERS,Issuance
El Salvador-2022-Solar,El Salvador,SV,2022,Solar,RES,1,0.073445804,0,0.073445804,1.1665541959999999,94.1%,48.387096774193544,59.99999999999999,EMBERS,Issuance
El Salvador-2022-Wind,El Salvador,SV,2022,Wind,RES,0,,,,0.14,100.0%,0,0,EMBERS,Issuance
El Salvador-2023-Bio,El Salvador,SV,2023,Bio,RES,1,,,,0.91,100.0%,219.78021978021977,200,EMBERS,Issuance
El Salvador-2023-Hydro,El Salvador,SV,2023,Hydro,RES,2,,,,2.01,100.0%,24.87562189054727,50.00000000000001,EMBERS,Issuance
El Salvador-2023-Other (F),El Salvador,SV,2023,Other (F),Fossil,1,,,,0.61,100.0%,655.7377049180328,400,EMBERS,Issuance
El Salvador-2023-Other (R),El Salvador,SV,2023,Other (R),RES,2,,,,1.59,100.0%,37.73584905660377,59.99999999999999,EMBERS,Issuance
El Salvador-2023-Solar,El Salvador,SV,2023,Solar,RES,1,0.02592374,0,0.02592374,1.21407626,97.9%,48.387096774193544,59.99999999999999,EMBERS,Issuance
El Salvador-2023-Wind,El Salvador,SV,2023,Wind,RES,0,,,,0.14,100.0%,0,0,EMBERS,Issuance
El Salvador-2024-Bio,El Salvador,SV,2024,Bio,RES,1,,,,0.94,100.0%,212.76595744680853,200,EMBERS,Issuance
El Salvador-2024-Hydro,El Salvador,SV,2024,Hydro,RES,3,0.62266603415,0,0.62266603415,2.02733396585,76.5%,22.641509433962263,59.99999999999999,EMBERS,Issuance
El Salvador-2024-Other (F),El Salvador,SV,2024,Other (F),Fossil,0,,,,0.48,100.0%,666.6666666666667,320,EMBERS,Issuance
El Salvador-2024-Other (R),El Salvador,SV,2024,Other (R),RES,2,,,,1.58,100.0%,37.974683544303794,60,EMBERS,Issuance
El Salvador-2024-Solar,El Salvador,SV,2024,Solar,RES,1,0.068074237142,0,0.068074237142,1.221925762858,94.7%,46.51162790697674,60,EMBERS,Issuance
El Salvador-2024-Wind,El Salvador,SV,2024,Wind,RES,0,,,,0.11,100.0%,0,0,EMBERS,Issuance
Ethiopia-2020-Bio,Ethiopia,ET,2020,Bio,RES,0,,,,0.03,100.0%,333.33333333333337,10,EMBERS,Production
Ethiopia-2020-Hydro,Ethiopia,ET,2020,Hydro,RES,15,,,,14.94,100.0%,23.427041499330656,350,EMBERS,Production
Ethiopia-2020-Other (F),Ethiopia,ET,2020,Other (F),Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Production
Ethiopia-2020-Solar,Ethiopia,ET,2020,Solar,RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Ethiopia-2020-Wind,Ethiopia,ET,2020,Wind,RES,1,,,,0.61,100.0%,16.393442622950822,10.000000000000002,EMBERS,Production
Ethiopia-2021-Bio,Ethiopia,ET,2021,Bio,RES,0,,,,0.02,100.0%,0,0,EMBERS,Production
Ethiopia-2021-Hydro,Ethiopia,ET,2021,Hydro,RES,15,,,,14.91,100.0%,23.474178403755868,350,EMBERS,Production
Ethiopia-2021-Solar,Ethiopia,ET,2021,Solar,RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Ethiopia-2021-Wind,Ethiopia,ET,2021,Wind,RES,1,,,,0.82,100.0%,12.195121951219512,10,EMBERS,Production
Ethiopia-2022-Bio,Ethiopia,ET,2022,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Ethiopia-2022-Hydro,Ethiopia,ET,2022,Hydro,RES,17,,,,16.77,100.0%,23.85211687537269,400,EMBERS,Production
Ethiopia-2022-Other (R),Ethiopia,ET,2022,Other (R),RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Ethiopia-2022-Solar,Ethiopia,ET,2022,Solar,RES,0,,,,0.04,100.0%,0,0,EMBERS,Production
Ethiopia-2022-Wind,Ethiopia,ET,2022,Wind,RES,1,,,,0.56,100.0%,17.857142857142858,10.000000000000002,EMBERS,Production
Ethiopia-2023-Bio,Ethiopia,ET,2023,Bio,RES,0,,,,0.01,100.0%,0,0,EMBERS,Production
Ethiopia-2023-Hydro,Ethiopia,ET,2023,Hydro,RES,18,,,,17.62,100.0%,23.83654937570942,420,EMBERS,Production
Ethiopia-2023-Other (R),Ethiopia,ET,2023,Other (R),RES,0,,,,0.03,100.0%,0,0,EMBERS,Production
Ethiopia-2023-Solar,Ethiopia,ET,2023,Solar,RES,0,,,,0.04,100.0%,0,0,EMBERS,Production
Ethiopia-2023-Wind,Ethiopia,ET,2023,Wind,RES,1,,,,0.56,100.0%,17.857142857142858,10.000000000000002,EMBERS,Production
Ghana-2020-Bio,Ghana,GH,2020,Bio,RES,0,,,,0.02,100.0%,0,0,EMBERS,Production
Ghana-2020-Gas,Ghana,GH,2020,Gas,Fossil,12,,,,11.59,100.0%,723.0371009490941,8380,EMBERS,Production
Ghana-2020-Hydro,Ghana,GH,2020,Hydro,RES,7,,,,7.29,100.0%,23.319615912208505,170,EMBERS,Production
Ghana-2020-Other (F),Ghana,GH,2020,Other (F),Fossil,1,,,,0.77,100.0%,662.3376623376623,510,EMBERS,Production
Ghana-2020-Solar,Ghana,GH,2020,Solar,RES,0,,,,0.06,100.0%,0,0,EMBERS,Production
Ghana-2021-Bio,Ghana,GH,2021,Bio,RES,0,,,,0.02,100.0%,0,0,EMBERS,Production
Ghana-2021-Gas,Ghana,GH,2021,Gas,Fossil,14,,,,13.8,100.0%,723.1884057971014,9980,EMBERS,Production
Ghana-2021-Hydro,Ghana,GH,2021,Hydro,RES,8,,,,7.53,100.0%,23.904382470119522,180,EMBERS,Production
Ghana-2021-Other (F),Ghana,GH,2021,Other (F),Fossil,1,,,,0.6,100.0%,650,390,EMBERS,Production
Ghana-2021-Solar,Ghana,GH,2021,Solar,RES,0,,,,0.13,100.0%,76.92307692307693,10.000000000000002,EMBERS,Production
Ghana-2022-Bio,Ghana,GH,2022,Bio,RES,0,,,,0.02,100.0%,0,0,EMBERS,Production
Ghana-2022-Gas,Ghana,GH,2022,Gas,Fossil,14,,,,14.23,100.0%,723.1201686577651,10289.999999999998,EMBERS,Production
Ghana-2022-Hydro,Ghana,GH,2022,Hydro,RES,8,,,,8.19,100.0%,23.1990231990232,189.99999999999997,EMBERS,Production
Ghana-2022-Other (F),Ghana,GH,2022,Other (F),Fossil,1,,,,0.62,100.0%,661.2903225806451,410,EMBERS,Production
Ghana-2022-Solar,Ghana,GH,2022,Solar,RES,0,,,,0.16,100.0%,62.5,10,EMBERS,Production
Ghana-2023-Bio,Ghana,GH,2023,Bio,RES,0,,,,0.02,100.0%,0,0,EMBERS,Issuance
Ghana-2023-Gas,Ghana,GH,2023,Gas,Fossil,15,,,,14.5,100.0%,723.448275862069,10490,EMBERS,Issuance
Ghana-2023-Hydro,Ghana,GH,2023,Hydro,RES,9,,,,9.19,100.0%,23.93906420021763,220,EMBERS,Issuance
Ghana-2023-Other (F),Ghana,GH,2023,Other (F),Fossil,0,,,,0.43,100.0%,651.1627906976745,280.00000000000006,EMBERS,Issuance
Ghana-2023-Solar,Ghana,GH,2023,Solar,RES,0,0.00047241000000000004,0,0.00047241000000000004,0.14952759,99.7%,66.66666666666667,10,EMBERS,Issuance
Guatemala-2020-Bio,Guatemala,GT,2020,Bio,RES,3,,,,2.77,100.0%,216.60649819494586,600,EMBERS,Issuance
Guatemala-2020-Coal,Guatemala,GT,2020,Coal,Fossil,3,,,,2.62,100.0%,870.2290076335877,2280,EMBERS,Issuance
Guatemala-2020-Gas,Guatemala,GT,2020,Gas,Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Issuance
Guatemala-2020-Hydro,Guatemala,GT,2020,Hydro,RES,6,0.185275,0,0.185275,5.594725,96.8%,24.22145328719723,140,EMBERS,Issuance
Guatemala-2020-Other (F),Guatemala,GT,2020,Other (F),Fossil,0,,,,0.38,100.0%,657.8947368421053,250.00000000000003,EMBERS,Issuance
Guatemala-2020-Other (R),Guatemala,GT,2020,Other (R),RES,0,,,,0.33,100.0%,30.303030303030305,10.000000000000002,EMBERS,Issuance
Guatemala-2020-Solar,Guatemala,GT,2020,Solar,RES,0,0.017083,0.004448,0.012635,0.20291700000000001,92.2%,45.45454545454545,10,EMBERS,Issuance
Guatemala-2020-Wind,Guatemala,GT,2020,Wind,RES,0,,,,0.31,100.0%,0,0,EMBERS,Issuance
Guatemala-2021-Bio,Guatemala,GT,2021,Bio,RES,4,,,,3.85,100.0%,215.58441558441558,830,EMBERS,Issuance
Guatemala-2021-Coal,Guatemala,GT,2021,Coal,Fossil,3,,,,3.34,100.0%,871.2574850299402,2910,EMBERS,Issuance
Guatemala-2021-Gas,Guatemala,GT,2021,Gas,Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Issuance
Guatemala-2021-Hydro,Guatemala,GT,2021,Hydro,RES,7,0.914437,0,0.914437,5.745563,86.3%,24.024024024024023,160,EMBERS,Issuance
Guatemala-2021-Other (F),Guatemala,GT,2021,Other (F),Fossil,1,,,,0.75,100.0%,653.3333333333334,490,EMBERS,Issuance
Guatemala-2021-Other (R),Guatemala,GT,2021,Other (R),RES,0,,,,0.31,100.0%,32.25806451612903,10,EMBERS,Issuance
Guatemala-2021-Solar,Guatemala,GT,2021,Solar,RES,0,0.01758,0.001945,0.015635,0.21242,92.4%,43.47826086956522,10,EMBERS,Issuance
Guatemala-2021-Wind,Guatemala,GT,2021,Wind,RES,0,,,,0.32,100.0%,0,0,EMBERS,Issuance
Guatemala-2022-Bio,Guatemala,GT,2022,Bio,RES,3,,,,3.49,100.0%,214.89971346704868,750,EMBERS,Issuance
Guatemala-2022-Coal,Guatemala,GT,2022,Coal,Fossil,1,,,,1.27,100.0%,874.0157480314962,1110.0000000000002,EMBERS,Issuance
Guatemala-2022-Gas,Guatemala,GT,2022,Gas,Fossil,0,,,,0.01,100.0%,1000,10,EMBERS,Issuance
Guatemala-2022-Hydro,Guatemala,GT,2022,Hydro,RES,7,1.386555274884,0,1.386555274884,5.653444725116,80.3%,24.147727272727277,170.00000000000003,EMBERS,Issuance
Guatemala-2022-Other (F),Guatemala,GT,2022,Other (F),Fossil,1,,,,0.79,100.0%,658.2278481012657,520,EMBERS,Issuance
Guatemala-2022-Other (R),Guatemala,GT,2022,Other (R),RES,0,,,,0.34,100.0%,29.41176470588235,10,EMBERS,Issuance
Guatemala-2022-Solar,Guatemala,GT,2022,Solar,RES,0,0.01895483743,0,0.01895483743,0.21104516257,91.8%,43.47826086956522,10,EMBERS,Issuance
Guatemala-2022-Wind,Guatemala,GT,2022,Wind,RES,0,,,,0.31,100.0%,0,0,EMBERS,Issuance
Guatemala-2023-Bio,Guatemala,GT,2023,Bio,RES,3,,,,3.46,100.0%,216.76300578034682,750,EMBERS,Issuance
Guatemala-2023-Coal,Guatemala,GT,2023,Coal,Fossil,2,,,,2.37,100.0%,873.4177215189873,2070,EMBERS,Issuance
Guatemala-2023-Hydro,Guatemala,GT,2023,Hydro,RES,6,1.352607523844,0,1.352607523844,4.297392476156,76.1%,23.008849557522122,130,EMBERS,Issuance
Guatemala-2023-Other (F),Guatemala,GT,2023,Other (F),Fossil,1,,,,1.06,100.0%,660.377358490566,700,EMBERS,Issuance
Guatemala-2023-Other (R),Guatemala,GT,2023,Other (R),RES,0,,,,0.34,100.0%,29.41176470588235,10,EMBERS,Issuance
Guatemala-2023-Solar,Guatemala,GT,2023,Solar,RES,0,0.012291350759000001,0,0.012291350759000001,0.22770864924099998,94.9%,41.66666666666667,10,EMBERS,Issuance
Guatemala-2023-Wind,Guatemala,GT,2023,Wind,RES,0,,,,0.34,100.0%,0,0,EMBERS,Issuance
Haiti-2020-Hydro,Haiti,HT,2020,Hydro,RES,0,,,,0.14,100.0%,0,0,EMBERS,Production
Haiti-2020-Other (F),Haiti,HT,2020,Other (F),Fossil,1,,,,0.88,100.0%,659.090909090909,579.9999999999999,EMBERS,Production
Haiti-2021-Hydro,Haiti,HT,2021,Hydro,RES,0,,,,0.13,100.0%,0,0,EMBERS,Production
Haiti-2021-Other (F),Haiti,HT,2021,Other (F),Fossil,1,,,,0.9,100.0%,655.5555555555555,590,EMBERS,Production
Haiti-2022-Hydro,Haiti,HT,2022,Hydro,RES,0,,,,0.19,100.0%,0,0,EMBERS,Production
Haiti-2022-Other (F),Haiti,HT,2022,Other (F),Fossil,1,,,,0.82,100.0%,658.5365853658537,540,EMBERS,Production
Honduras-2020-Bio,Honduras,HN,2020,Bio,RES,1,,,,1.25,100.0%,216.00000000000003,270.00000000000006,EMBERS,Issuance
Honduras-2020-Coal,Honduras,HN,2020,Coal,Fossil,0,,,,0.05,100.0%,799.9999999999999,40,EMBERS,Issuance
Honduras-2020-Hydro,Honduras,HN,2020,Hydro,RES,3,,,,2.7,100.0%,22.222222222222218,59.99999999999999,EMBERS,Issuance
Honduras-2020-Other (F),Honduras,HN,2020,Other (F),Fossil,5,,,,4.55,100.0%,657.1428571428572,2990.0000000000005,EMBERS,Issuance
Honduras-2020-Other (R),Honduras,HN,2020,Other (R),RES,0,,,,0.31,100.0%,32.25806451612903,10,EMBERS,Issuance
Honduras-2020-Solar,Honduras,HN,2020,Solar,RES,1,0.054031,0,0.054031,1.0559690000000002,95.1%,45.04504504504504,50,EMBERS,Issuance
Honduras-2020-Wind,Honduras,HN,2020,Wind,RES,1,,,,0.71,100.0%,14.084507042253522,10,EMBERS,Issuance
Honduras-2021-Bio,Honduras,HN,2021,Bio,RES,1,,,,1.2,100.0%,216.66666666666669,260,EMBERS,Issuance
Honduras-2021-Coal,Honduras,HN,2021,Coal,Fossil,0,,,,0.06,100.0%,833.3333333333334,50,EMBERS,Issuance
Honduras-2021-Hydro,Honduras,HN,2021,Hydro,RES,4,,,,3.77,100.0%,23.872679045092838,90,EMBERS,Issuance
Honduras-2021-Other (F),Honduras,HN,2021,Other (F),Fossil,4,,,,4.23,100.0%,657.2104018912528,2779.9999999999995,EMBERS,Issuance
Honduras-2021-Other (R),Honduras,HN,2021,Other (R),RES,0,,,,0.35,100.0%,28.571428571428573,10,EMBERS,Issuance
Honduras-2021-Solar,Honduras,HN,2021,Solar,RES,1,0.148346,0,0.148346,0.9916539999999999,87.0%,43.85964912280702,50,EMBERS,Issuance
Honduras-2021-Wind,Honduras,HN,2021,Wind,RES,1,0.300582,0,0.300582,0.469418,61.0%,12.987012987012987,10,EMBERS,Issuance
Honduras-2022-Bio,Honduras,HN,2022,Bio,RES,1,,,,1.25,100.0%,216.00000000000003,270.00000000000006,EMBERS,Issuance
Honduras-2022-Coal,Honduras,HN,2022,Coal,Fossil,0,,,,0.07,100.0%,857.142857142857,59.99999999999999,EMBERS,Issuance
Honduras-2022-Hydro,Honduras,HN,2022,Hydro,RES,4,0.005357194975,0,0.005357194975,3.8746428050249997,99.9%,23.195876288659793,90,EMBERS,Issuance
Honduras-2022-Other (F),Honduras,HN,2022,Other (F),Fossil,5,,,,4.5,100.0%,657.7777777777778,2960,EMBERS,Issuance
Honduras-2022-Other (R),Honduras,HN,2022,Other (R),RES,0,,,,0.34,100.0%,29.41176470588235,10,EMBERS,Issuance
Honduras-2022-Solar,Honduras,HN,2022,Solar,RES,1,0.15565818964,0,0.15565818964,0.88434181036,85.0%,48.07692307692308,50.00000000000001,EMBERS,Issuance
Honduras-2022-Wind,Honduras,HN,2022,Wind,RES,1,0.31248400000000004,0,0.31248400000000004,0.3775159999999999,54.7%,14.492753623188408,10,EMBERS,Issuance
Honduras-2023-Bio,Honduras,HN,2023,Bio,RES,1,,,,1.25,100.0%,216.00000000000003,270.00000000000006,EMBERS,Issuance
Honduras-2023-Hydro,Honduras,HN,2023,Hydro,RES,4,,,,3.88,100.0%,23.195876288659793,90,EMBERS,Issuance
Honduras-2023-Other (F),Honduras,HN,2023,Other (F),Fossil,5,,,,4.5,100.0%,657.7777777777778,2960,EMBERS,Issuance
Honduras-2023-Other (R),Honduras,HN,2023,Other (R),RES,0,,,,0.35,100.0%,28.571428571428573,10,EMBERS,Issuance
Honduras-2023-Solar,Honduras,HN,2023,Solar,RES,1,0.21214773078000002,0,0.21214773078000002,0.82785226922,79.6%,48.07692307692308,50.00000000000001,EMBERS,Issuance
Honduras-2023-Wind,Honduras,HN,2023,Wind,RES,1,0.34469700000000003,0,0.34469700000000003,0.3453029999999999,50.0%,14.492753623188408,10,EMBERS,Issuance
India-2020-Bio,India,IN,2020,Bio,RES,20,0.003,0,0.003,19.877,100.0%,216.29778672032194,4300,EMBERS,Issuance
India-2020-Coal,India,IN,2020,Coal,Fossil,1144,,,,1143.78,100.0%,911.302872930109,1042330,EMBERS,Issuance
India-2020-Gas,India,IN,2020,Gas,Fossil,75,,,,74.79,100.0%,693.0070865088916,51830.00000000001,EMBERS,Issuance
India-2020-Hydro,India,IN,2020,Hydro,RES,164,2.304353,0,2.304353,161.635647,98.6%,23.789191167500306,3900,EMBERS,Issuance
India-2020-Nuclear,India,IN,2020,Nuclear,Nuclear,45,,,,44.61,100.0%,5.828289621161175,260,EMBERS,Issuance
India-2020-Other (F),India,IN,2020,Other (F),Fossil,3,,,,3.09,100.0%,656.957928802589,2029.9999999999998,EMBERS,Issuance
India-2020-Solar,India,IN,2020,Solar,RES,60,0.21535200000000002,0.000535,0.214817,60.234648,99.6%,47.47725392886684,2870.0000000000005,EMBERS,Issuance
India-2020-Wind,India,IN,2020,Wind,RES,60,0.504539,0.008163,0.496376,59.925461,99.2%,16.051629985106732,969.9999999999999,EMBERS,Issuance
India-2021-Bio,India,IN,2021,Bio,RES,21,,,,21.2,100.0%,216.03773584905662,4580,EMBERS,Issuance
India-2021-Coal,India,IN,2021,Coal,Fossil,1256,,,,1255.56,100.0%,910.685271910542,1143420.0000000002,EMBERS,Issuance
India-2021-Gas,India,IN,2021,Gas,Fossil,60,,,,60.4,100.0%,693.0463576158941,41860,EMBERS,Issuance
India-2021-Hydro,India,IN,2021,Hydro,RES,161,2.2278029,0,2.2278029,158.3421971,98.6%,23.790247244192564,3820,EMBERS,Issuance
India-2021-Nuclear,India,IN,2021,Nuclear,Nuclear,44,,,,43.92,100.0%,5.919854280510019,260.00000000000006,EMBERS,Issuance
India-2021-Other (F),India,IN,2021,Other (F),Fossil,3,,,,3.39,100.0%,657.8171091445428,2230,EMBERS,Issuance
India-2021-Solar,India,IN,2021,Solar,RES,70,0.210938078,0.035384,0.175554078,69.979061922,99.7%,47.585126086337084,3340,EMBERS,Issuance
India-2021-Wind,India,IN,2021,Wind,RES,68,1.296806514,0.088691,1.208115514,66.793193486,98.1%,16.15508885298869,1100,EMBERS,Issuance
India-2022-Bio,India,IN,2022,Bio,RES,23,0.01051923267,0,0.01051923267,23.27948076733,100.0%,216.4018892228424,5040,EMBERS,Issuance
India-2022-Coal,India,IN,2022,Coal,Fossil,1344,,,,1344.42,100.0%,910.1843174008123,1223670.0000000002,EMBERS,Issuance
